title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Élan,Nightwish,finnish metal,2015,128,287,58,57,-9,14,30,1,3,58
Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,256,13,50,-13,10,28,88,6,29
Heading Up High,Armin van Buuren,edm,2015,128,233,93,52,-5,11,20,0,9,53
Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,167,79,36,-8,91,30,16,4,26
Chandelier,Sia,australian dance,2015,117,216,79,40,-3,7,57,2,5,71
Uptown Funk,Mark Ronson,dance pop,2015,115,270,61,86,-7,3,93,1,8,82
Birds,Anouk,dutch indie,2015,85,203,41,17,-8,11,9,61,3,33
Michel,Anouk,dutch indie,2015,122,249,39,58,-8,9,16,76,3,20
Let It Happen,Tame Impala,australian psych,2015,125,468,88,60,-6,11,58,0,4,76
Everglow,Coldplay,permanent wave,2015,146,283,45,54,-9,11,14,46,3,69
The Less I Know The Better,Tame Impala,australian psych,2015,117,216,74,64,-4,17,79,1,3,85
Ordinary Love,U2,irish rock,2015,121,219,48,66,-9,18,35,4,3,45
Stressed Out,Twenty One Pilots,modern rock,2015,170,202,64,73,-6,6,65,5,14,83
For Bitter Or Worse,Anouk,dutch indie,2015,83,255,41,27,-8,12,32,29,3,21
All I Need - Edit,Air,downtempo,2015,95,242,42,50,-12,20,22,88,3,41
Hymn for the Weekend,Coldplay,permanent wave,2015,90,259,74,49,-5,30,36,26,4,78
Adventure of a Lifetime,Coldplay,permanent wave,2015,112,264,92,64,-4,15,53,0,4,74
Three Days In A Row,Anouk,dutch indie,2015,171,254,50,36,-6,16,39,0,3,13
Moondance,Van Morrison,classic rock,2015,135,272,33,65,-11,22,52,43,3,42
R U Kiddin' Me,Anouk,dutch indie,2015,89,200,82,53,-6,9,69,1,4,16
"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,204,59,41,-5,28,56,55,3,68
Hold Me,Douwe Bob,dutch americana,2015,161,230,38,35,-8,15,36,61,3,26
Budapest,George Ezra,folk-pop,2015,128,201,46,72,-8,11,39,8,3,68
Shoes of Lightning,Racoon,dutch indie,2015,78,220,40,54,-8,11,17,66,4,32
Mercy,Muse,modern rock,2015,130,232,93,48,-5,31,37,1,5,60
Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,293,37,39,-11,8,51,21,3,78
"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,247,76,43,-8,55,66,2,4,57
A Head Full of Dreams,Coldplay,permanent wave,2015,123,224,92,45,-5,33,8,0,7,68
We Come 1 - Radio Edit,Faithless,big beat,2015,136,222,90,65,-11,15,61,0,4,54
Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,192,90,64,-6,17,78,20,4,46
Down Man,Brainbox,dutch prog,2015,168,155,76,43,-9,10,51,0,6,35
Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,384,62,88,-9,5,30,0,5,63
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,157,47,76,-7,10,77,54,4,33
Ocean of Night,Editors,alternative dance,2015,106,305,67,57,-10,11,25,2,3,58
Be the One,Dua Lipa,dance pop,2015,87,203,65,66,-4,6,37,12,5,73
Up&Up,Coldplay,permanent wave,2015,164,405,72,48,-5,10,25,5,6,70
Ship To Wreck,Florence + The Machine,art pop,2015,142,235,92,56,-4,28,59,0,3,54
Love Yourself,Justin Bieber,canadian pop,2015,100,234,38,61,-10,28,52,84,44,83
Happy Xmas (War Is Over),John Lennon,album rock,2015,147,212,68,40,-6,68,60,18,3,47
Sorry,Kensington,dutch pop,2016,134,227,41,46,-8,10,9,50,3,63
Cold Little Heart,Michael Kiwanuka,british soul,2016,108,598,40,49,-8,14,15,49,3,67
Barcelona,Freddie Mercury,glam rock,2016,170,267,46,18,-9,9,13,74,4,40
Leef,André Hazes Jr.,dutch pop,2016,121,218,73,67,-7,18,78,28,4,62
Hello,Adele,british soul,2016,158,295,45,48,-6,9,29,34,3,73
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,206,50,58,-7,13,11,20,3,74
Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,225,72,68,-9,13,57,20,6,60
When We Were Young,Adele,british soul,2016,144,291,59,38,-6,9,27,35,5,73
Do I Ever,Kensington,dutch pop,2016,163,204,79,39,-6,40,34,0,5,53
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,238,83,67,-6,10,70,1,7,75
Whatever You Want,Status Quo,album rock,2016,123,242,55,55,-11,18,42,85,4,36
Lazarus,David Bowie,album rock,2016,130,382,70,66,-7,9,51,5,3,61
Million Years Ago,Adele,british soul,2016,106,227,27,72,-8,11,18,73,3,62
Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,302,74,70,-7,11,20,7,7,74
You Want It Darker,Leonard Cohen,canadian folk,2016,109,284,33,67,-17,8,49,61,6,63
Bridges,Kensington,dutch pop,2016,150,220,83,38,-7,7,45,0,6,49
Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,223,21,12,-11,13,5,84,4,54
Mooi,Marco Borsato,dutch cabaret,2016,150,315,43,49,-8,12,31,10,3,59
I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,274,66,46,-8,9,34,28,5,44
Love & Hate,Michael Kiwanuka,british soul,2016,170,427,49,28,-8,17,53,16,3,66
New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,339,75,59,-11,34,66,0,3,44
Disco Inferno,The Trammps,disco,2016,130,214,70,68,-9,14,81,0,3,54
Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,278,53,56,-11,11,67,2,3,41
24K Magic,Bruno Mars,dance pop,2016,107,226,80,82,-4,15,63,3,8,78
Blackstar,David Bowie,album rock,2016,98,598,55,37,-8,18,11,21,3,55
Water Under the Bridge,Adele,british soul,2016,95,240,84,60,-7,11,47,2,7,67
All I Ask,Adele,british soul,2016,142,272,28,59,-5,15,34,88,3,70
The Life I Live,Q'65,dutch prog,2016,131,204,46,60,-12,22,80,10,4,27
We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,265,26,35,-12,13,48,61,3,24
Heathens,Twenty One Pilots,modern rock,2016,90,196,40,73,-9,11,55,8,3,81
Jacob’s Song,Douwe Bob,dutch americana,2016,74,318,51,36,-8,16,15,4,3,40
Way Down We Go,KALEO,icelandic indie,2016,163,214,51,49,-8,10,34,58,12,76
7 Years,Lukas Graham,danish pop,2016,120,237,47,77,-6,39,34,29,5,80
Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,290,24,61,-17,25,37,76,3,28
The Book Of Love,Gavin James,neo mellow,2016,108,177,7,52,-14,13,27,70,4,34
Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,223,64,67,-7,14,89,22,3,41
Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,197,91,57,-5,14,40,3,5,41
Perfect,Ed Sheeran,pop,2017,95,263,45,60,-6,11,17,16,2,87
Thriller,Michael Jackson,pop,2017,118,358,89,76,-4,85,72,8,7,69
Boulevard of Broken Dreams,Green Day,modern rock,2017,167,262,68,50,-4,6,47,1,3,74
What About Us,P!nk,dance pop,2017,114,270,59,49,-6,9,19,3,5,76
Shape of You,Ed Sheeran,pop,2017,96,234,65,83,-3,9,93,58,8,87
Believer,Imagine Dragons,modern rock,2017,125,204,78,78,-4,8,67,6,13,88
Human,Rag'n'Bone Man,neo soul,2017,75,200,71,60,-4,17,55,39,30,78
Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,274,21,61,-20,8,42,60,3,28
Castle on the Hill,Ed Sheeran,pop,2017,135,261,83,46,-5,14,47,2,10,79
Sign of the Times,Harry Styles,dance pop,2017,120,341,60,52,-5,11,22,3,3,80
In the Blood,John Mayer,neo mellow,2017,80,244,66,55,-7,10,52,39,3,66
Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,213,53,26,-6,5,45,39,4,41
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,341,69,34,-9,34,21,0,4,32
Whatever It Takes,Imagine Dragons,modern rock,2017,135,201,66,67,-5,12,56,4,3,82
Amigo,Chef'Special,dutch indie,2017,145,180,91,55,-5,35,64,1,7,33
Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,185,61,57,-9,10,69,56,4,41
Everything Now,Arcade Fire,alternative dance,2017,116,303,87,55,-5,46,61,0,3,66
Sorry,Nothing But Thieves,alternative pop rock,2017,128,215,78,67,-5,13,52,0,3,62
One More Light,Linkin Park,alternative metal,2017,84,255,20,59,-11,9,17,90,3,75
Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,360,28,49,-14,12,17,30,3,60
Freedom! '90 - Remastered,George Michael,dance rock,2017,92,391,85,68,-11,6,93,23,5,69
Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,272,93,51,-5,24,67,0,24,63
Something Just Like This,The Chainsmokers,electropop,2017,103,247,64,62,-7,16,45,5,3,84
Thunder,Imagine Dragons,modern rock,2017,168,187,82,61,-5,15,29,1,4,86
Thinking Of A Place,The War On Drugs,chamber pop,2017,103,671,63,48,-7,12,16,39,3,59
Happier,Ed Sheeran,pop,2017,90,208,39,52,-7,14,24,54,3,83
Galway Girl,Ed Sheeran,pop,2017,100,171,88,62,-3,33,78,7,10,80
Sunny Days,Armin van Buuren,edm,2017,115,210,71,63,-7,14,24,1,3,54
Supermarket Flowers,Ed Sheeran,pop,2017,90,221,24,59,-11,9,26,91,4,78
Holiday,Green Day,modern rock,2017,147,233,89,55,-3,89,72,0,3,67
Max,Paolo Conte,italian pop,2017,125,225,40,50,-9,12,15,34,3,25
Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,234,75,91,-10,4,83,7,25,48
Pain,The War On Drugs,chamber pop,2017,116,331,83,52,-4,8,48,0,4,62
Love On The Rocks,Neil Diamond,adult standards,2017,103,262,31,40,-8,12,31,92,3,40
Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,249,32,50,-13,24,30,10,3,50
Magnificent (She Says),Elbow,britpop,2017,92,266,87,51,-7,5,39,19,5,31
Nicotine,Chef'Special,dutch indie,2017,90,238,30,64,-10,10,44,62,3,36
Homesick,Dua Lipa,dance pop,2017,86,230,22,43,-9,11,40,95,4,71
Beautiful Trauma,P!nk,dance pop,2017,96,250,62,41,-6,40,23,9,7,68
World Gone Mad,Bastille,metropopolis,2017,140,196,68,51,-3,18,36,28,3,64
Leave a Light On,Tom Walker,indie anthem-folk,2017,69,186,62,59,-6,13,27,2,11,75
Skin,Rag'n'Bone Man,neo soul,2017,171,240,75,56,-8,15,35,27,31,69
Lost on You,LP,la pop,2017,174,268,72,43,-6,9,69,10,4,78
Shallow,Lady Gaga,dance pop,2018,96,216,39,57,-6,23,32,37,3,88
Kleine Jongen,Andre Hazes,dutch pop,2018,91,221,70,54,-6,10,56,5,3,30
Duurt Te Lang,Davina Michelle,dutch pop,2018,174,154,44,64,-14,9,15,13,20,68
I Want To Break Free,Queen,glam rock,2018,109,223,41,81,-9,8,50,11,4,59
September,"Earth, Wind & Fire",disco,2018,126,215,83,69,-7,25,98,17,3,82
Voor Haar,Frans Halsema,dutch rock,2018,82,172,36,28,-12,25,36,65,3,30
Testament,Boudewijn de Groot,dutch indie,2018,122,195,40,43,-10,12,63,48,5,28
Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,220,78,81,-4,19,82,6,5,38
Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,240,60,32,-6,25,18,11,3,30
Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,146,54,33,-9,21,82,57,4,29
Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,206,47,72,-7,11,45,53,3,65
De Vlieger,Andre Hazes,dutch pop,2018,105,217,66,40,-7,23,39,3,3,27
Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,257,57,34,-7,42,37,6,3,30
Natural,Imagine Dragons,modern rock,2018,100,189,61,70,-6,8,22,22,4,84
IJskoud,Nielson,dutch pop,2018,98,210,73,67,-7,37,15,4,5,65
Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,152,41,55,-11,24,86,46,5,23
Jimmy,Boudewijn de Groot,dutch indie,2018,111,236,74,66,-10,32,89,23,3,32
Bad Liar,Imagine Dragons,modern rock,2018,178,261,64,38,-7,37,8,7,7,83
Sammy,Ramses Shaffy,dutch cabaret,2018,81,135,49,50,-8,14,76,76,5,23
High Hopes,Panic! At The Disco,baroque pop,2018,82,191,90,58,-3,6,68,19,6,87
Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,179,60,73,-10,6,96,40,5,23
Shotgun,George Ezra,folk-pop,2018,116,201,74,67,-5,24,75,29,5,82
New Light,John Mayer,neo mellow,2018,124,216,69,83,-8,8,85,33,3,81
You Say,Lauren Daigle,ccm,2018,148,275,63,49,-7,9,8,68,3,80
Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,251,61,30,-7,15,33,6,3,32
Someone You Loved,Lewis Capaldi,pop,2018,110,182,41,50,-6,11,45,75,3,85
Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,261,89,77,-9,6,97,7,4,16
Malle Babbe,Rob De Nijs,dutch pop,2018,87,253,38,35,-10,12,53,73,4,15
Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,221,25,41,-13,38,32,74,3,17
Faded,Alan Walker,electro house,2018,180,212,63,47,-5,11,16,3,5,80
High On Life (feat. Bonn),Martin Garrix,big room,2018,128,231,49,41,-6,11,37,1,3,78
Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,241,64,18,-7,12,52,11,4,30
N Vriend,Andre Hazes,dutch pop,2018,68,292,58,23,-7,9,49,8,3,31
Always Remember Us This Way,Lady Gaga,dance pop,2018,130,210,50,55,-6,76,30,30,4,81
Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,179,49,57,-11,17,73,2,5,20
Why Don't You Do Right,Beth Hart,blues rock,2018,106,276,74,63,-8,17,67,47,4,44
De Zon Op,Diggy Dex,dutch hip hop,2018,100,209,57,74,-8,10,57,51,4,52
Youngblood,5 Seconds of Summer,boy band,2018,120,203,85,60,-5,12,15,2,46,84
Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,252,52,57,-11,13,33,5,3,17
Outlaw In 'Em,Waylon,dutch americana,2018,87,217,93,50,-3,37,68,3,8,39
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,205,71,42,-11,3,64,14,3,19
Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,216,84,64,-8,21,89,42,4,26
Pain and Misery,The Teskey Brothers,australian americana,2018,89,241,34,71,-7,16,49,79,3,50
I Do,Douwe Bob,dutch americana,2018,73,202,25,49,-11,8,27,88,3,52
Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,258,76,53,-7,14,84,6,4,33
Guiding Light,Mumford & Sons,modern folk rock,2018,100,218,71,55,-8,8,30,6,5,60
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,217,52,77,-4,13,39,18,3,85
Hou Vol Hou Vast,BLØF,dutch pop,2018,86,295,61,51,-5,8,23,0,2,12
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,215,86,79,-3,8,59,4,11,86
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,217,79,60,-6,39,24,1,7,79
Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,219,68,54,-9,9,47,1,6,21
In My Blood,Shawn Mendes,canadian pop,2018,140,211,71,62,-7,13,49,6,7,82
Roller Coaster,Danny Vera,dutch americana,2019,97,270,38,40,-10,12,28,51,3,70
Arcade,Duncan Laurence,dutch pop,2019,72,184,33,45,-13,14,27,82,4,73
A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,249,66,25,-7,9,44,50,3,67
Don't You (Forget About Me),Simple Minds,art rock,2019,111,261,75,67,-9,29,69,8,3,73
The Load-Out - Remastered,Jackson Browne,album rock,2019,106,335,32,52,-12,13,31,74,3,37
Stay - Remastered,Jackson Browne,album rock,2019,107,204,77,60,-8,11,72,10,3,36
Last Christmas,Wham!,dance rock,2019,108,265,58,74,-9,18,94,19,3,85
Time To Give,White Lies,alternative dance,2019,120,455,83,43,-6,14,35,2,5,50
bad guy,Billie Eilish,electropop,2019,135,194,43,70,-11,10,56,33,38,95
Memories,Maroon 5,pop,2019,91,189,32,76,-7,8,57,84,5,98
Love Like Blood,Killing Joke,alternative metal,2019,124,261,76,40,-8,37,49,10,5,37
Reünie,Snelle,dutch hip hop,2019,96,172,35,51,-9,59,51,67,15,71
About A Girl - Live Version,Nirvana,alternative rock,2019,121,218,76,61,-9,73,63,14,7,50
DEUTSCHLAND,Rammstein,alternative metal,2019,120,322,90,52,-5,10,24,0,4,72
Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,244,87,47,-6,25,27,0,5,56
Dance Monkey,Tones and I,australian pop,2019,98,209,59,82,-6,15,51,69,9,100
Blauwe Dag,Suzan & Freek,dutch pop,2019,98,183,56,70,-7,28,51,25,5,68
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,237,66,36,-8,6,38,10,3,32
Uncharted,Kensington,dutch pop,2019,139,241,53,59,-7,29,23,14,3,65
Despacito,Luis Fonsi,latin,2019,178,229,80,66,-5,7,84,20,15,80
Dancing On My Own,Calum Scott,australian pop,2019,113,260,17,68,-9,10,24,84,3,28
Child in Time,Deep Purple,album rock,1970,127,620,46,34,-11,9,35,17,4,45
Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,243,40,44,-8,11,41,63,3,79
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,293,21,15,-14,12,26,82,3,71
Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,168,66,42,-12,18,45,0,7,68
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,160,47,74,-13,19,89,9,3,71
Your Song,Elton John,glam rock,1970,128,242,32,55,-11,10,33,83,3,77
The Boxer,Simon & Garfunkel,classic rock,1970,93,309,49,44,-14,16,63,70,6,72
Du,Peter Maffay,classic schlager,1970,94,298,45,49,-12,43,46,15,3,53
I Walk the Line,Johnny Cash,arkansas country,1970,99,177,26,71,-15,10,56,88,4,71
Samba Pa Ti,Santana,blues rock,1970,92,285,36,41,-13,8,27,83,3,63
Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,146,93,56,-10,35,62,1,6,77
Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,147,80,60,-7,7,62,4,3,66
Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,180,21,59,-15,12,38,90,5,68
Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,173,28,50,-15,39,67,64,3,63
The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,218,33,30,-10,6,39,76,3,64
Father And Son,Yusuf / Cat Stevens,british folk,1970,136,221,33,50,-11,10,40,59,3,74
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,269,47,47,-10,16,57,18,4,62
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,187,21,33,-18,18,28,84,3,62
Question,The Moody Blues,album rock,1970,76,344,66,22,-10,47,32,2,5,50
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,663,84,63,-6,10,88,8,5,47
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,444,36,39,-11,12,31,0,3,63
Get Back - Remastered 2009,The Beatles,british invasion,1970,123,189,59,76,-10,61,33,49,6,65
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,241,39,47,-14,14,55,64,3,63
Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,211,41,71,-7,6,53,35,4,60
Roadhouse Blues,The Doors,album rock,1970,121,244,63,61,-8,15,90,34,3,73
My Sweet Lord,George Harrison,album rock,1970,121,281,70,54,-9,8,58,10,3,76
Memories,Earth & Fire,classic uk pop,1970,131,201,79,31,-8,11,26,35,5,29
Cecilia,Simon & Garfunkel,classic rock,1970,103,175,88,76,-9,22,95,36,4,73
Fire and Rain,James Taylor,adult standards,1970,76,201,35,61,-14,8,36,50,4,73
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,152,66,75,-6,9,86,19,4,67
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,290,91,60,-7,8,72,31,6,64
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,228,17,48,-19,12,19,73,5,57
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,276,38,35,-16,5,48,9,3,60
Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,206,52,61,-10,12,80,37,3,72
Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,266,50,46,-12,27,53,6,4,58
(They Long To Be) Close To You,Carpenters,adult standards,1970,89,276,25,53,-15,12,24,71,3,60
Move On Up,Curtis Mayfield,chicago soul,1970,139,166,97,54,-6,12,93,42,9,67
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,251,36,38,-11,29,24,71,4,38
Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,161,85,59,-6,27,81,6,3,69
Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,331,57,37,-9,13,66,39,3,53
Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,483,34,34,-12,12,20,58,3,79
Imagine - Remastered,John Lennon,album rock,1971,76,188,26,55,-12,9,17,91,3,78
Riders on the Storm,The Doors,album rock,1971,104,435,72,55,-12,11,72,25,3,74
Echoes,Pink Floyd,album rock,1971,134,"1,412",32,28,-17,11,14,37,4,58
Vincent,Don McLean,adult standards,1971,92,243,9,42,-19,34,46,91,4,69
Me and Bobby McGee,Janis Joplin,blues rock,1971,93,271,46,45,-11,15,66,30,4,71
Baba O'Riley,The Who,album rock,1971,117,300,72,49,-8,29,15,31,4,77
Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,236,38,44,-15,5,22,64,4,71
I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,213,38,25,-14,11,51,14,3,60
Ain't No Sunshine,Bill Withers,classic soul,1971,80,125,42,48,-11,12,51,46,12,76
Wild Horses,The Rolling Stones,album rock,1971,140,342,39,43,-7,8,16,69,3,72
L.A. Woman,The Doors,album rock,1971,171,471,73,35,-9,12,70,8,4,67
What's Going On,Marvin Gaye,classic soul,1971,203,233,82,27,-6,36,81,10,10,69
Halo of Flies,Alice Cooper,album rock,1971,122,502,57,39,-13,9,40,39,5,44
American Pie,Don McLean,adult standards,1971,138,517,48,53,-12,8,49,70,6,74
Tiny Dancer,Elton John,glam rock,1971,145,377,43,41,-11,15,28,38,3,79
Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,200,32,42,-13,9,41,62,3,68
One Way Wind,The Cats,classic uk pop,1971,109,221,65,65,-10,18,72,4,2,54
One of These Days,Pink Floyd,album rock,1971,104,355,51,38,-15,54,40,1,5,55
Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,204,59,23,-9,13,55,31,4,35
Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,229,93,63,-4,6,96,22,3,71
You've Got a Friend,Carole King,adult standards,1971,169,309,26,47,-11,12,46,88,3,68
Locomotive Breath,Jethro Tull,album rock,1971,125,266,53,68,-13,6,35,42,9,60
She Flies On Strange Wings,Golden Earring,album rock,1971,131,443,70,32,-8,11,25,2,4,37
Changes - 2015 Remaster,David Bowie,album rock,1971,115,218,31,55,-12,11,41,51,4,66
Mercedes Benz,Janis Joplin,blues rock,1971,87,108,11,70,-15,7,52,94,55,58
Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,179,78,56,-7,7,97,36,6,67
You've Got a Friend,James Taylor,adult standards,1971,92,269,28,70,-15,8,45,68,3,68
Cry Baby,Janis Joplin,blues rock,1971,83,239,42,47,-10,5,50,52,3,66
Storm And Thunder,Earth & Fire,classic uk pop,1971,133,388,33,27,-11,13,6,5,4,24
Roundabout - 2003 Remaster,Yes,album rock,1971,133,511,76,41,-9,8,39,7,7,66
Maggie May,Rod Stewart,adult standards,1971,129,350,57,61,-11,7,54,56,4,72
Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,511,92,69,-6,8,23,30,6,65
After Midnight,J.J. Cale,blues,1971,96,144,31,69,-19,9,52,17,4,62
Give Up Your Guns,The Buoys,alternative pop rock,1971,131,254,50,42,-13,20,66,48,3,39
Love Her Madly,The Doors,album rock,1971,147,198,59,56,-7,4,97,6,3,67
Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,221,89,32,-7,9,87,0,4,67
Black Dog - Remaster,Led Zeppelin,album rock,1971,81,295,86,44,-8,24,75,40,9,73
Call Me The Breeze,J.J. Cale,blues,1971,92,157,42,81,-15,10,84,75,4,58
Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,311,4,47,-22,11,18,95,4,63
Behind Blue Eyes,The Who,album rock,1971,127,221,62,39,-8,9,34,21,3,71
Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,581,63,41,-10,51,80,0,6,43
See Emily Play,Pink Floyd,album rock,1971,124,174,71,46,-9,13,41,21,4,50
Smoke on the Water,Deep Purple,album rock,1972,114,342,59,63,-11,5,89,10,3,64
Perfect Day,Lou Reed,art rock,1972,145,225,27,40,-12,10,9,74,3,69
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,282,53,60,-9,9,34,43,3,82
Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,187,46,54,-10,10,80,19,3,71
Starman - 2012 Remaster,David Bowie,album rock,1972,100,254,45,49,-10,54,55,17,3,74
Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,212,67,57,-10,13,74,34,3,75
A Horse with No Name,America,album rock,1972,123,252,51,65,-17,16,83,69,5,77
Time In A Bottle,Jim Croce,adult standards,1972,134,148,26,54,-12,15,64,85,3,58
Lola - Live,The Kinks,album rock,1972,134,102,51,45,-16,72,56,13,6,29
Easy Livin',Uriah Heep,album rock,1972,161,157,84,26,-7,28,46,0,10,56
Ben - Single Version,Michael Jackson,pop,1972,136,167,16,44,-11,11,29,91,3,53
Walk On the Wild Side,Lou Reed,art rock,1972,105,254,32,57,-17,9,39,68,11,75
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,252,78,45,-9,34,51,44,4,55
You're so Vain,Carly Simon,adult standards,1972,106,258,68,66,-8,8,65,16,3,75
Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,194,56,44,-12,21,50,5,12,64
Whiskey In The Jar,Thin Lizzy,album rock,1972,128,345,69,56,-11,20,75,53,4,63
Listen to the Music,The Doobie Brothers,album rock,1972,106,227,60,65,-13,7,91,22,3,75
Top Of The World,Carpenters,adult standards,1972,184,179,34,38,-13,10,69,81,4,65
School's Out,Alice Cooper,album rock,1972,134,210,75,29,-9,68,35,5,5,66
A Thing Called Love,Johnny Cash,arkansas country,1972,156,153,50,53,-11,26,79,48,3,54
Harvest - 2009 Remaster,Neil Young,album rock,1972,86,189,22,54,-18,11,31,74,4,51
Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,228,47,30,-13,34,58,69,5,58
